Series ID,Region Name,Region Code,2010 January,2010 February,2010 March,2010 April,2010 May,2010 June,2010 July,2010 August,2010 September,2010 October,2010 November,2010 December,2011 January,2011 February,2011 March,2011 April,2011 May,2011 June,2011 July,2011 August,2011 September,2011 October,2011 November,2011 December,2012 January,2012 February,2012 March,2012 April,2012 May,2012 June,2012 July,2012 August,2012 September,2012 October,2012 November,2012 December,2013 January,2013 February,2013 March,2013 April,2013 May,2013 June,2013 July,2013 August,2013 September,2013 October,2013 November,2013 December,2014 January,2014 February,2014 March,2014 April,2014 May,2014 June,2014 July,2014 August,2014 September,2014 October,2014 November,2014 December,2015 January,2015 February,2015 March,2015 April,2015 May,2015 June,2015 July,2015 August,2015 September,2015 October,2015 November,2015 December,2016 January,2016 February,2016 March,2016 April,2016 May,2016 June,2016 July,2016 August,2016 September,2016 October,2016 November,2016 December,2017 January,2017 February,2017 March,2017 April,2017 May,2017 June,2017 July,2017 August,2017 September,2017 October,2017 November,2017 December,2018 January,2018 February,2018 March,2018 April,2018 May,2018 June,2018 July,2018 August,2018 September,2018 October,2018 November,2018 December,2019 January,2019 February,2019 March,2019 April,2019 May,2019 June,2019 July,2019 August,2019 September,2019 October,2019 November,2019 December,2020 January,2020 February,2020 March,2020 April,2020 May,2020 June
CAALAM1URN,"Alameda County, CA",6001,11.2,11,11.1,10.8,10.6,11,11.3,11.2,10.8,10.7,10.9,10.4,10.8,10.5,10.4,10,9.8,10.5,10.5,10.3,9.9,9.8,9.4,9.1,9.4,9.3,9.2,8.6,8.6,9.1,9.2,8.9,8.2,8.2,7.9,7.8,8.3,7.8,7.5,7,7,7.6,7.7,7.3,6.9,6.9,6.5,6.2,6.4,6.4,6.3,5.5,5.6,5.9,6.3,6.1,5.5,5.4,5.3,4.9,5.4,5.1,4.9,4.6,4.6,4.9,5.1,4.8,4.4,4.5,4.4,4.2,4.5,4.4,4.4,4.2,3.9,4.5,4.7,4.6,4.3,4.3,4,3.8,4.3,4,3.8,3.5,3.4,3.9,4.1,4,3.4,3.3,3.2,3.1,3.4,3.2,3.1,2.8,2.6,3.3,3.3,3.2,2.9,3,2.9,2.9,3.4,3.1,3.1,2.7,2.6,3.1,3.3,3.1,2.6,2.8,2.7,2.5,3.1,3,3.9,14,13.7,13.4
COALAM3URN,"Alamosa County, CO",8003,9,9,9.1,8.6,8,9.6,9.4,9.1,8.4,8.6,9.3,9.7,11,10.8,10.6,9.7,9,10,9.7,9.2,8.7,8.8,9.1,9.3,10.8,11.4,11.7,10.7,9.8,11.1,10.8,10.4,9.4,9.4,9.7,10.3,11.5,11.1,11,10.2,9,10.9,9.9,9.4,8.6,8.3,8.3,8.5,9.6,9.2,8.9,8.3,6.9,7.6,7.1,6.5,5.7,5.3,5.6,5.7,6.8,6.4,5.9,5.2,5,5.9,5.2,4.7,4.2,3.9,4.4,4.5,4.9,4.8,4.7,4.2,3.7,4.7,4.2,4,3.5,3.3,3.2,3.5,4.4,4,3.5,3.1,2.9,3.4,3.4,3.4,3,3,3.3,3.6,4,4.3,4,3.8,3.2,4.2,4,4,3.7,3.5,3.9,4.3,4.7,4.4,4.4,3.6,3.1,3.5,3.7,3.5,3.2,2.9,3,3.1,3.9,4.2,7.4,9.6,7.6,9.1
NYALBA1URN,"Albany County, NY",36001,7.6,7.4,7,6.6,6.6,7,7.2,6.9,6.8,6.8,6.9,6.8,7.5,7.2,6.8,6.5,6.6,7.1,7.2,7,7,6.7,6.6,6.9,7.7,7.6,7.2,6.8,7.1,7.5,7.6,7.2,6.8,6.6,6.2,6.6,7.5,7,6.3,5.8,5.9,6.3,6.3,6,5.8,5.6,5.2,5,5.8,5.7,5.3,4.5,4.7,4.9,5.2,5,4.6,4.4,4.4,4.2,5.1,4.9,4.3,4.2,4.4,4.6,4.7,4.3,4.1,3.9,3.8,3.8,4.3,4.3,4.1,3.9,3.7,4.1,4.3,4.2,4.2,3.9,3.7,3.9,4.6,4.6,4,3.9,4,4.4,4.5,4.5,4.2,4,3.9,3.9,4.6,4.6,4.1,3.7,3.3,3.8,3.7,3.6,3.3,3.2,3,3.4,4.1,4,3.7,3.3,3.3,3.6,3.9,3.9,3.5,3.5,3.4,3.6,3.9,3.7,3.7,11.9,9.3,10.4
WYALBA1URN,"Albany County, WY",56001,5.3,5,5.1,4.6,4.6,4.9,4.5,4.4,3.7,3.8,3.9,4.1,4.7,4.6,4.7,4.1,4.2,4.5,4.1,4.2,3.6,3.7,4,4.1,4.9,4.6,4.6,4,4.1,4.8,4.4,4.3,3.8,3.8,4.1,4,4.6,4.3,4.1,3.6,3.5,4.1,3.8,3.7,3.4,3.3,3.4,3.3,4,3.7,3.6,3.1,3.3,4,3.7,3.5,3.2,3.1,3.3,2.9,3.7,3.4,3.3,2.7,2.9,3.6,3.3,3.3,2.9,3,3,3.1,3.8,3.3,3.4,3.1,3.1,3.9,3.4,3.2,2.7,2.9,2.8,3.1,3.3,2.8,3,2.6,2.7,3.3,3,2.8,2.7,2.8,2.7,2.7,3.4,2.9,3.2,2.9,3,4,3.8,3.4,3.1,2.9,3,2.9,3.4,2.8,3,2.7,3,3.9,3.6,3.1,3,2.8,2.8,2.7,3.3,3.1,3.1,5.4,4.9,4.5
VAALBE7URN,"Albemarle County, VA",51003,6.6,6.4,6.2,5.7,6,6.3,6.2,6,5.7,5.7,5.5,5.5,5.9,5.5,5.4,5,5.4,6.1,6,6.1,5.9,5.5,5,5.2,5.5,5.7,5.5,4.8,5.3,5.8,5.9,5.5,5,4.8,4.5,4.7,5.1,5,4.8,4.3,4.9,5.4,5.3,5,4.8,4.9,4.4,4.3,4.5,4.7,4.8,3.9,4.7,4.9,5.1,4.8,4.4,4.3,4,3.9,4.3,4.4,4.1,3.6,4.3,4.4,4.1,3.9,3.5,3.6,3.3,3.3,3.7,3.5,3.5,3,3.4,4,4,3.9,3.7,3.7,3.3,3.3,3.8,3.5,3.4,3,3.3,3.6,3.6,3.6,3.2,2.9,3,2.7,3.2,3,2.8,2.4,2.5,3.1,2.9,3,2.5,2.6,2.5,2.4,3,2.7,2.6,2.1,2.5,2.8,2.8,2.7,2.3,2.2,2.2,2,2.6,2.2,2.8,9,7.7,7.6
MIALCO1URN,"Alcona County, MI",26001,22.6,22.6,21.9,19.2,16.9,16.8,17,15.4,14.5,14.9,15.8,16.9,18,17.4,16.5,14.7,14.4,13.9,14.5,13,12.3,12.6,12.1,13,14.7,15.1,14.4,12.4,12.5,12,13.5,11.8,10.5,10.9,11.4,13.1,15.8,15.4,14.7,12.9,12.7,13.3,13.6,12.4,12,12.3,12.6,12.7,14.1,14.8,14.4,11.3,10.6,10,10.5,9,8.1,7.5,8.5,9.1,10.6,10.4,10.1,8.1,7.8,7.7,8,6.9,6.1,6.4,7.4,8,8.7,9.2,9.3,8.5,7,7.1,7.6,6.6,6.2,6.1,6.8,8.8,9.4,9.5,8.5,6.5,5.9,6.2,7,6.5,5.7,5.6,6.6,8,8.8,8.7,8.7,6.8,5.5,6.5,6.3,5.5,4.7,4.5,5.8,7.4,9.3,8.4,8.4,6.2,5.5,6,6.5,5.4,4.5,4.4,5,6.2,8.7,7.3,6.8,24.6,18.9,13.8
MSALURN,"Alcorn County, MS",28003,13.1,12.5,12,11.1,11.6,11.4,12,10.5,10.8,11.1,10.3,12.1,12.1,11.9,11,10.2,10.8,11.1,11.4,10.5,10.9,10.8,9.7,9.8,10,9.3,8.5,7.7,8.7,9,9.3,8.5,8.6,8.6,7.6,8.4,9.2,8.2,7.7,7.2,8,8.5,8.1,7.5,7.5,7.4,7,6.9,7.8,7.1,6.9,6,7,7.3,6.8,6.5,6.3,6.1,5.8,5.9,6.1,5.6,5.4,5,5.8,6.3,5.9,5.4,5.5,5.3,5.4,5.3,5.5,5.1,4.9,4.8,5.3,6.1,5.7,5.1,5.1,5,4.7,4.7,5,4.4,4.3,3.9,4.5,5.3,5,4.6,4.2,4,4,3.9,4.3,4.2,4,3.7,4.1,5.1,4.6,4.2,3.9,3.9,3.8,4.1,4.6,4.4,4.3,4.1,4.6,5.6,5.4,5.1,4.8,4.5,4.6,4.5,4.7,4.5,4.2,12.6,7,7
AKALEU3URN,"Aleutians East Borough, AK",2013,5.2,4.7,4.6,4.5,8.5,5.4,3.7,3.8,4.7,4.6,7.3,17.1,5.6,4.4,4.1,5.1,10.8,6,4,4.2,5.3,5.7,10.6,17.8,6.6,5.2,4.5,4.7,11.2,6.8,4.2,4.9,7,6.7,10.8,16.7,7.3,5,4.7,3.8,11.1,7.2,4.3,4.4,5.9,5.8,8.1,9.5,4.4,4.5,4.1,3.4,6.9,5.3,3.3,3.8,4.4,4.4,5.9,6.3,3.3,2.4,2.4,2.6,6.3,3.3,2.6,2.2,2.8,3.2,5.5,6.9,3.2,2.3,2.2,2.3,5.5,3,1.9,1.7,2.7,2.3,3.9,5.1,3.2,1.8,1.8,2.6,4.7,2.7,1.7,1.6,2.2,2.4,4.5,5.6,3.6,2,2,2.8,5.1,3.8,2.1,2,2.7,3.3,5.7,7.3,4.2,2,2.3,2.8,5.9,2.6,1.7,1.6,2,2.7,5.1,7.2,4.2,2,2.3,9.7,15.7,5.6
AKALEU0URN,"Aleutians West CA, AK",2016,4.3,3.2,2.8,4.5,9,5.2,4.1,3.6,5.2,5.8,5.6,13.2,5.1,3.2,3,6.1,10.6,5.3,4.1,4.1,4.7,4.8,10.6,15.7,6.1,3.8,3.6,7.9,11.2,5.9,4.8,4.8,5.7,9.3,10.6,16.1,6.6,4.3,4,6.3,12.9,7.7,5.4,5,6.3,9.4,9.2,11.6,4.9,3.7,3.5,3.9,9.4,5.7,4,3.9,4.1,5.7,5.3,6.6,3.5,3.1,2.9,4.1,6.5,4.5,2.9,2.7,3,4.6,4.5,5.9,3,2.4,2.3,3.7,5.8,3.5,2.5,2.2,3.2,3.6,4.7,4.8,3.1,2.3,2.4,3.5,5.5,4.1,3,2.9,4.8,4.8,4.4,5.3,3,2.3,2.4,2.9,5.3,3.9,2.6,2.8,3.6,4.7,4.9,6,3.4,2.7,2.8,3,5.9,3.8,2.7,2.7,2.9,4.4,5.2,6,3.4,2,2,4.5,19.2,9.6
NCALEX3URN,"Alexander County, NC",37003,14.8,14.6,14.1,13.3,13.2,13,13,12.5,11.9,11.7,12.3,12.1,12.6,11.9,11.4,11,11.3,12.2,11.5,11.4,10.9,10.5,10.3,10.3,10.4,10.3,9.6,9.1,9.8,9.9,10,9.7,8.9,9.1,8.9,9.2,9.6,8.9,8.2,7.8,7.9,8.4,7.9,7.6,7.2,7,6.6,6.1,6.2,6.3,6,5.2,5.8,5.9,6.2,6.1,5.3,5,4.9,4.7,5.1,4.9,4.7,4.6,5.3,5.4,5.4,5,4.6,4.6,4.6,4.4,4.7,4.5,4.3,4,4,4.4,4.5,4.5,4.1,4,4,3.9,4.2,4,3.6,3.2,3.4,3.7,3.8,3.8,3.4,3.3,3.5,3.3,3.5,3.4,3.2,2.9,2.9,3.4,3.3,3.3,2.9,3.1,3.1,3.4,3.7,3.6,3.5,3.1,3.4,3.7,3.6,3.6,2.9,3.1,2.9,2.8,3.3,3,3.5,20.1,13.8,7.7
ILALURN,"Alexander County, IL",17003,13.3,12.5,11.7,10.7,10.8,11.8,12.9,12.8,11.1,11.1,11.4,10.7,11.6,11.6,11.3,10.7,14.5,14.4,15.2,15.2,13,12.8,12.3,12.1,12.3,12.1,11.5,10.7,11.7,12.7,13.7,12.3,11.1,11.5,11.7,11.8,13.7,12.7,12.2,11,12.3,13.3,13.6,13.7,12.5,12.7,12,12.1,12.8,12.5,12.1,10.1,10.7,11.2,11.8,10.5,9.1,8.7,8.9,9,10.3,9.1,8.9,7.6,8.8,9.7,10.4,8.9,8.1,9.2,9.1,9.1,10.1,9.6,9.2,8.6,8.8,10,10.4,10.3,9.1,8.9,8.3,8.5,9.3,8,7.8,7,7.5,9.4,9.7,9.7,7.9,7.5,8.1,7.8,8.8,8.6,8.2,7.1,7.4,9.5,9.8,8,7,6.9,7.1,7.9,7.5,6.6,6.4,5.1,5,6.8,7.5,6.4,5.7,5.5,5.9,5.7,5.6,5.1,4.9,15.5,14.2,14.2
VAALEX5URN,"Alexandria city, VA",51510,5.6,5.6,5.5,4.8,5,4.9,4.9,4.9,4.6,4.4,4.5,4.4,4.9,4.7,4.5,4.2,4.4,4.7,4.4,4.6,4.6,4.3,4,4.2,4.6,4.6,4.3,3.8,4,4.3,4.2,4.2,4,3.8,3.6,3.9,4.4,4.2,3.9,3.7,4,4.3,4.1,4.2,4.1,4.3,3.7,3.7,4.1,4.1,4.1,3.6,3.9,3.9,3.9,4.3,3.8,3.5,3.6,3.4,3.9,3.7,3.6,3.2,3.4,3.3,3.3,3.3,3.2,3,2.9,2.7,3.1,3,3,2.7,2.8,2.9,2.9,3.1,3.1,3,2.9,2.8,3.3,3.2,3,2.7,2.9,2.9,2.9,3,2.7,2.6,2.5,2.5,2.7,2.6,2.5,2.2,2.2,2.4,2.3,2.4,2.1,2.2,2,2,2.8,2.3,2.3,1.9,2,2.2,2.1,2.2,1.9,1.9,1.9,1.8,2.3,2.1,2.5,9.9,8.4,8.3
OKALFA3URN,"Alfalfa County, OK",40003,5.2,5.3,4.6,4.7,5,5,5.5,4.8,4.7,4.7,4.6,4.5,4.5,4.2,3.5,3.5,4.3,4.7,4.7,4.2,4.1,4.1,3.7,3.5,3.1,3,2.6,2.3,2.6,3.2,3,2.8,2.9,3.1,2.9,2.9,3.2,3.1,3,2.8,3.2,3.7,3.4,3.5,3.5,3.4,3.2,3,3,2.9,2.6,2,2.5,2.7,2.7,2.6,2.3,2.2,2.1,2,2.2,2.7,2.7,2.6,3.2,3.5,3.5,3.1,3.1,3.1,3.1,2.8,3.1,3.2,3,3.6,3.6,3.8,3.8,3.7,3.3,3.1,2.9,2.8,3,3,2.5,2.5,2.9,3,2.9,2.7,2.5,2.3,2.3,2.1,2.1,2.4,2.4,2,2.4,2.6,2.3,2.1,2.1,2.1,1.7,1.9,2.2,2.2,2,1.5,1.8,2,2.1,2.1,2.2,2.3,2.2,1.9,2.2,2.1,2,6.6,7.5,4.6
MIALGE3URN,"Alger County, MI",26003,17.1,16.7,16.6,16.7,14.4,13,12.8,11.5,11.2,11.5,14,14.5,15.3,15.2,14.6,14.5,12.7,12,12,10.8,10.6,10.2,11.5,12.7,14.5,14.9,14.5,13,12,11,11.5,10.1,9.3,9.5,10.7,12.4,13.7,14.1,13.3,13.4,11.8,10.9,10.8,9.9,9.2,9.8,11.6,12.3,13.1,13,12.8,11.8,11.3,9.6,9.9,8.6,7.9,7.7,9.6,10,11,11,10.5,10.4,9,8,8.1,6.8,6.2,6.2,7.7,9.1,9.5,9.8,10.9,10.3,7.5,7.2,7.3,6.5,6.4,6.2,7.9,10.1,10.6,10.6,10.2,10.2,7.9,6.8,7.3,6.5,5.6,5.5,8.2,10.2,10,10.8,11.1,10.1,8.2,7.2,6.7,5.6,4.8,5,6.8,9.4,11.1,10.1,9.9,9.4,8,7.3,7.1,5.9,4.9,4.7,6.9,8.9,8.8,7.3,7.4,23.6,21.7,19.4
IAALLA5URN,"Allamakee County, IA",19005,11.4,10.6,10,7.6,6.8,6.9,6.6,6.7,6.4,6.1,6.7,8.3,9.8,9.8,9,7.3,6.3,6.5,6.2,6.3,5.6,5.8,6.1,7.6,8.9,9.2,8.2,5.9,5.4,5.8,5.6,5.8,5.3,5,5.4,6.8,9.3,8.9,8.3,7.4,5.9,5.8,5.2,5.2,4.9,4.5,4.8,6,8.4,8.1,7.8,6.4,4.8,4.9,4.7,4.6,4.1,3.8,4.3,5.7,7.6,6.8,6.5,4.7,4.2,4.3,4,4,3.6,3.6,3.8,5.7,7.5,6.9,6.8,4.4,3.9,4,3.9,4.2,4,3.8,4.1,6,7.3,6.4,5.9,4.4,3.3,3.2,3,3,2.5,2.4,2.7,4,5.7,5.1,4.7,3.7,2.2,2.4,2.2,2.3,2,1.9,2,3.9,5.8,5.5,5.5,3.7,2.7,2.9,2.8,2.7,2.3,2.2,2.4,3.7,5.7,5.1,5.8,10.1,8.2,6.5
MIALLE0URN,"Allegan County, MI",26005,13.9,13.9,13.6,11.8,11.3,11.2,11.5,10.3,9.7,9.4,9.7,9.9,10.5,10.3,9.9,8.5,8.8,9,9.4,8.3,8,7.5,7.1,7.6,8.3,8.5,8.2,7.1,7.3,7.7,8.3,7.1,6.2,6.3,6.1,7,8,7.8,7.2,6.4,6.6,7.1,7.4,6.3,5.9,5.9,5.6,5.8,6.5,6.8,6.5,5.7,5.5,5.5,6.2,5.2,4.5,4.2,4.2,4.4,5.3,5.1,4.8,4.2,4.4,4.5,4.7,3.7,3.4,3.3,3.3,3.7,4.3,4.5,4.5,3.8,3.6,4,4.4,3.7,3.5,3.4,3.3,3.8,4.7,4.6,4,3.2,3.3,3.7,4.3,3.8,3.4,3.1,3.2,3.6,4.3,4.3,3.9,3.1,2.8,3.4,3.7,3,2.7,2.6,2.5,3.2,4,3.8,3.9,2.9,2.8,3.3,3.9,3,2.5,2.3,2.4,2.8,3.4,2.9,2.9,22.6,17,11.3
NYALLE2URN,"Allegany County, NY",36003,10.4,10.2,9.8,9,8.7,9.3,9.3,8.9,8.2,8,8.7,9.3,10.7,10.2,9.6,9,8.5,9.2,9.1,8.4,8.1,7.7,7.9,8.7,10.1,9.7,9.2,8.1,8.3,9.1,8.8,8.2,7.3,7.2,7.2,8,9.9,9.1,8.4,7.3,7,7.8,7.5,7,6.5,6.4,6.6,6.5,7.8,7.8,7.1,6,5.7,6.1,6.3,5.9,5.3,5.1,5.6,5.8,8.2,7.9,7.3,6.5,6.2,6.6,6.4,5.9,5.4,5.4,5.7,6.4,7.4,7.2,6.8,6.3,5.7,6.2,6.2,5.9,5.6,5.6,5.9,6.9,8.4,7.9,7.1,6.7,6.2,6.7,6.5,6.3,5.5,5.4,6,6.3,8.1,7.8,6.9,5.9,4.9,5.5,5.3,4.9,4.3,4.2,4.2,5.2,7,6.7,6.2,5.1,4.8,5,5.3,5.1,4.5,4.6,5.2,5.9,6.7,6.2,6.3,13.2,10,10.6
MDALLE0URN,"Allegany County, MD",24001,11.1,11.1,10.3,8.8,8.8,9.3,9.3,9,8.4,8.5,8.6,8.9,10.6,10.4,9.4,8.5,8.6,9.5,9.1,8.9,8.5,8.3,8.1,8.7,10.1,9.7,9.1,8.3,8.6,9.5,9.3,8.9,8.1,8.3,8.3,8.7,10.3,9.6,9,8.1,8.2,8.7,8.7,8.4,7.6,7.6,7.8,7.8,9.2,9.2,8.3,7,7.1,7.8,7.8,7.4,6.7,6.7,6.7,7.1,8.7,8.3,7.6,6.4,6.6,7.2,7.3,6.8,6,6,6.2,6.4,7.6,7.6,6.9,5.9,5.6,6.5,6.3,6.3,5.5,5.5,5.3,6,7.5,7.1,6.5,5.6,5.3,6.1,5.8,5.7,5,5.1,5.2,5.7,7,6.6,6,5.4,5,5.9,5.8,5.6,4.7,4.6,4.7,5.1,6,5.8,5.3,4.4,4.5,5.6,5.7,5.9,4.9,4.8,4.6,4.5,5.6,5.4,5.3,13.2,11.5,9.7
VAALLE5URN,"Alleghany County, VA",51005,9.7,10,9.4,8.4,8.2,8.1,8.4,8.5,7.7,8,8.6,8.7,9.2,8.8,8.1,7.5,7.5,8,7.8,7.9,7.8,7.4,6.8,7.5,8.2,8.1,7.6,6.9,7,7.3,7.2,7.2,6.5,6.3,6.1,6.6,7.7,7.3,6.9,5.9,6.1,6.6,6.5,6.6,6.6,6.5,6.2,6.2,6.9,6.8,6.2,5.5,5.7,5.8,6,6.3,5.6,5.3,5.5,5.4,6.1,5.7,5.4,4.4,4.9,5,5,4.9,4.7,4.6,4.9,5.1,6.1,5.9,5.2,4.1,4.4,4.9,5.6,5.2,5.2,5,5,5.1,5.9,5.5,4.7,4,4.3,4.7,4.7,4.7,4.2,3.9,4.2,4.2,4.9,4.9,4,3.3,3.5,4,4,3.8,3.3,3.2,3,3.4,4.4,3.9,3.7,2.8,3,3.4,3.6,3.5,3.2,3,3.3,3.4,4.7,4.2,4.4,12.3,8.9,8.8
NCALLE5URN,"Alleghany County, NC",37005,14.6,15.2,14.1,11.7,10.8,10.7,11.2,10.7,10,10,12,13.2,15.4,14.7,13.2,12,11.7,12,11.6,11.6,11.2,10.4,11.2,12.1,13.2,13.4,11.7,10.2,10,10,10,9.9,8.7,8.8,9.4,10.1,11.8,11.3,10,8.6,8.6,8.8,8.8,8.1,7.4,7.2,7.6,7.2,8.4,8.4,8.5,6.2,6.8,6.6,7,6.7,5.9,5.6,6.2,6.1,7.4,7.3,6.3,5.8,6.3,6.1,6,5.7,5.3,5.5,5.8,5.9,6.5,6.2,5.7,4.9,4.8,5.3,5.5,5.4,5.4,5.2,5.5,5.6,7.1,6.4,5.4,4.6,4.7,4.8,4.9,4.8,4.2,4.2,4.5,4.6,5.7,5.6,5.1,4.2,4.1,4.6,4.6,4.4,3.9,3.9,3.9,4.8,5.6,5.1,5.1,4.6,4.6,5,5,4.9,4,4.4,4.2,4.5,5.6,5.2,6,10.4,10.9,6.6
PAALLE3URN,"Allegheny County, PA",42003,8.4,8.7,8.2,7.4,7.7,7.7,7.8,7.6,6.9,6.7,7,6.8,7.6,7.4,7.2,6.5,7,7.6,7.7,7.6,6.9,6.6,6.5,6.5,7.3,7.2,7,6.2,6.9,7.4,7.7,7.5,6.6,6.5,6.2,6.7,7.8,7.3,6.8,6.1,6.6,7,7,6.8,6,6,5.7,5.4,6.1,6.2,5.9,4.9,5.4,5.6,6,5.7,4.8,4.6,4.6,4.5,5.4,5.3,5.1,4.5,5.1,5.2,5.5,5.1,4.6,4.6,4.5,4.4,5.2,5.4,5.3,4.9,5,5.5,5.7,5.6,5.1,5,4.7,4.6,5.4,5.4,5,4.4,4.7,5,5.1,5,4.3,4.1,4.1,4.1,4.6,4.6,4.2,3.6,3.7,4.4,4.4,4.3,3.6,3.6,3.4,3.5,4.3,4.2,4.1,3.4,3.8,4.2,4.6,4.6,4,4.2,4.1,4.1,4.7,4.7,5.6,15.7,13.4,12.6
INALLE3URN,"Allen County, IN",18003,12.1,12.3,12.2,11,10.6,10.6,10.5,10.4,9.6,9.5,10.4,9.4,10.8,9.7,9.3,8.5,8.7,9.1,9.3,9.4,9,8.9,9.7,8.9,9.3,9.2,8.7,7.8,8.1,8.4,8.5,8.4,8.3,7.7,7.7,8.3,9.2,8.8,8.3,7.3,7.5,7.8,8.1,7.1,7,6.6,6.3,6.1,6.3,6.6,6.3,5.2,5.6,5.6,6.7,5.6,5.1,5.2,5.4,5.1,6,5.4,5.1,4.1,4.5,4.6,4.6,4.3,3.9,4.2,4.4,4.3,4.9,5,4.9,4.3,4,4.5,4.3,4.3,3.8,3.8,3.7,3.7,4.4,4.1,3.5,2.7,3,3.3,3.4,3.7,3.2,3,3.1,2.8,3.4,3.5,3.2,2.8,3,3.5,3.4,3.4,2.8,3.2,3.1,3.1,3.8,3.6,3.3,2.5,2.8,3.2,3.4,3.2,2.7,3.3,3.2,2.8,3.4,3.4,3.1,19.8,14,12
LAALLE3URN,"Allen Parish, LA",22003,11.2,10.2,10.8,9.5,9.7,11,9.7,9.7,9.2,8.8,9.1,9.1,11.2,9.2,9.2,8.3,8.9,10.1,9.4,9.3,8.8,8.6,8.1,8.1,9.7,8.7,8.4,7.5,8,9.4,8.7,8.1,7,6.8,6.4,7,8.9,7.8,7.6,7.5,7.7,9.4,8.6,7.8,6.9,6.6,5.8,5.6,6.6,5.9,6.4,5.6,6.5,8,8.6,8.4,7.6,7.6,7.6,7.4,8.4,7.4,6.9,6.6,6.8,7.8,7.8,6.9,6.4,6.2,6.1,6.2,6.8,6.2,6.3,5.9,5.9,7.3,7.3,7.1,6.7,6.2,5.7,5.9,6.3,5.2,5,4.7,4.9,6,5.9,5.7,5.1,4.7,4.8,5,6.1,5.3,5.3,5.4,5.4,7,6.8,6.1,5.4,5,4.9,5.2,6.4,4.8,4.8,4.3,5,6.5,6.6,6,5.6,5.5,5.9,6.6,7.2,5.6,7.7,15.5,15.5,10.9
KSALLE1URN,"Allen County, KS",20001,8.9,8.8,8.5,7.7,7.6,8.3,8.8,8.5,7.7,7.8,8.5,8.2,9.2,9.2,8.8,8,7.6,8.3,8.6,8.2,7.4,7.1,6.9,7.2,8.2,7.8,7.5,6.9,6.8,7.9,7.9,7.5,6.5,6.5,6.2,6.2,7.1,6.5,6.2,5.9,6.2,7.2,7,6.2,5.4,5.3,5,4.9,6,5.7,5.1,4.6,4.8,5.8,6.3,5.5,4.5,4.1,4.1,4.3,5.3,4.9,4.9,4.8,5,5.8,6.5,5.4,4.5,4.6,4.7,5.2,6.3,6.1,5.7,5.1,5.1,6.2,6.8,6.3,5.1,4.9,4.6,4.7,5.6,6.8,5.1,4.7,4.6,5.8,6,5.2,3.8,3.6,3.5,3.6,4.3,4.2,6.5,3.2,3.3,4.6,4.6,3.9,3,3,2.9,3.3,4,3.7,3.5,2.9,3.2,4.3,4.5,4,2.9,3,3,3.3,3.8,3.6,3,8.6,7.5,7.1
KYALURN,"Allen County, KY",21003,14.1,14.2,12.8,11.5,12,12.3,11.6,10.8,10.2,10.3,10.7,10.3,11.9,11.3,10.4,9.6,9.7,10.3,10.6,9,9.2,8.8,8.6,8.6,9.5,9.3,8.3,7.2,7.7,8.1,8.5,8,7.5,7.3,7.3,7.5,8.6,8.4,8.1,7.2,7.4,8.1,7.7,7.1,7,6.9,6.4,6.3,7.3,7.4,6.9,5.8,6.2,6.5,6.3,5.3,5,4.9,4.7,4.7,5.7,5.4,5.3,4.6,5,5.3,5.3,4.3,4.4,4.3,4.4,4.5,5.3,5.1,4.9,4,4.4,4.8,4.6,3.9,4,3.7,3.6,3.8,4.9,4.7,4.4,3.9,4.1,4.7,4.6,4,3.9,3.6,3.4,3.3,4,4.5,4.2,3.5,3.4,4.2,4.3,3.7,3.4,3.5,3.2,3.4,4.5,4.8,4.7,3.8,3.9,4.8,4.7,4.1,3.7,3.8,3.6,3.7,4.5,3.9,4.9,14.1,8.8,4.2
OHALLE0URN,"Allen County, OH",39003,12.2,12.2,11.8,10.9,10.5,10.7,10.7,10.4,9.7,9.7,9.8,9.7,10.7,10.3,9.8,9.2,9.6,10.1,10.2,9.6,9.3,8.9,8.2,8.3,9.3,8.8,8.2,7.3,7.3,7.8,8,7.4,6.9,7,6.9,7.6,9.3,8.8,8.1,7.3,7.6,8.3,8.1,7.6,7.6,7.6,7,6.7,7.5,7.2,6.6,5.4,5.4,5.8,6.4,5.5,5.2,4.9,4.9,4.9,6.1,5.5,5.1,4.6,4.8,5,4.9,4.4,4.3,4.4,4.6,4.7,5.5,5.2,5,4.5,4.3,5,5.7,5.1,5.2,5,4.8,5.2,6.3,5.8,5.1,4.8,4.6,5.1,5.7,5.1,4.6,4.4,4.3,4.3,5,4.8,4.6,4.2,4.1,4.9,5.2,4.3,4,4.1,3.8,4.4,4.9,4.3,4,3.3,3.4,4.3,4.7,4.2,3.9,3.8,3.7,3.8,5.3,4.9,5.4,20.5,15.2,11
